PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
171	Plasma Proteome (GPM10100000667)	GPM10100000667	Homo sapiens (Human)	9606		
172	Plasma Proteome (GPM10100000668)	GPM10100000668	Homo sapiens (Human)	9606		
173	Plasma Proteome (GPM10100000669)	GPM10100000669	Homo sapiens (Human)	9606		
174	Plasma Proteome (GPM10100000670)	GPM10100000670	Homo sapiens (Human)	9606		
175	Plasma Proteome (GPM10100000671)	GPM10100000671	Homo sapiens (Human)	9606		
176	Plasma Proteome (GPM10100000672)	GPM10100000672	Homo sapiens (Human)	9606		
177	Plasma Proteome (GPM10100000673)	GPM10100000673	Homo sapiens (Human)	9606		
178	Plasma Proteome (GPM10100000674)	GPM10100000674	Homo sapiens (Human)	9606		
179	Plasma Proteome (GPM10100000675)	GPM10100000675	Homo sapiens (Human)	9606		
180	Plasma Proteome (GPM10100000676)	GPM10100000676	Homo sapiens (Human)	9606		
181	Plasma Proteome (GPM10100000677)	GPM10100000677	Homo sapiens (Human)	9606		
182	Plasma Proteome (GPM10100000678)	GPM10100000678	Homo sapiens (Human)	9606		
183	Plasma Proteome (GPM10100000679)	GPM10100000679	Homo sapiens (Human)	9606		
184	Plasma Proteome (GPM10100000680)	GPM10100000680	Homo sapiens (Human)	9606		
185	Plasma Proteome (GPM10100000681)	GPM10100000681	Homo sapiens (Human)	9606		
186	Plasma Proteome (GPM10100000682)	GPM10100000682	Homo sapiens (Human)	9606		
187	Plasma Proteome (GPM10100000683)	GPM10100000683	Homo sapiens (Human)	9606		
188	Plasma Proteome (GPM10100000684)	GPM10100000684	Homo sapiens (Human)	9606		
189	Plasma Proteome (GPM10100000685)	GPM10100000685	Homo sapiens (Human)	9606		
190	Plasma Proteome (GPM10100000686)	GPM10100000686	Homo sapiens (Human)	9606		
191	Plasma Proteome (GPM10100000687)	GPM10100000687	Homo sapiens (Human)	9606		
192	Plasma Proteome (GPM10100000688)	GPM10100000688	Homo sapiens (Human)	9606		
193	Plasma Proteome (GPM10100000689)	GPM10100000689	Homo sapiens (Human)	9606		
194	Plasma Proteome (GPM10100000690)	GPM10100000690	Homo sapiens (Human)	9606		
195	Plasma Proteome (GPM10100000691)	GPM10100000691	Homo sapiens (Human)	9606		
196	Plasma Proteome (GPM10100000692)	GPM10100000692	Homo sapiens (Human)	9606		
197	Plasma Proteome (GPM10100000693)	GPM10100000693	Homo sapiens (Human)	9606		
198	Plasma Proteome (GPM10100000694)	GPM10100000694	Homo sapiens (Human)	9606		
199	Plasma Proteome (GPM10100000695)	GPM10100000695	Homo sapiens (Human)	9606		
200	Plasma Proteome (GPM10100000696)	GPM10100000696	Homo sapiens (Human)	9606		
201	Plasma Proteome (GPM10100000697)	GPM10100000697	Homo sapiens (Human)	9606		
202	Plasma Proteome (GPM10100000698)	GPM10100000698	Homo sapiens (Human)	9606		
203	Plasma Proteome (GPM10100000699)	GPM10100000699	Homo sapiens (Human)	9606		
204	Plasma Proteome (GPM10100000700)	GPM10100000700	Homo sapiens (Human)	9606		
205	Plasma Proteome (GPM10100000701)	GPM10100000701	Homo sapiens (Human)	9606		
206	Plasma Proteome (GPM10100000702)	GPM10100000702	Homo sapiens (Human)	9606		
207	Plasma Proteome (GPM10100000703)	GPM10100000703	Homo sapiens (Human)	9606		
208	Plasma Proteome (GPM10100000704)	GPM10100000704	Homo sapiens (Human)	9606		
209	Plasma Proteome (GPM10100000705)	GPM10100000705	Homo sapiens (Human)	9606		
210	Plasma Proteome (GPM10100000706)	GPM10100000706	Homo sapiens (Human)	9606		
211	Plasma Proteome (GPM10100000707)	GPM10100000707	Homo sapiens (Human)	9606		
212	Plasma Proteome (GPM10100000708)	GPM10100000708	Homo sapiens (Human)	9606		
213	Plasma Proteome (GPM10100000709)	GPM10100000709	Homo sapiens (Human)	9606		
214	Plasma Proteome (GPM10100000710)	GPM10100000710	Homo sapiens (Human)	9606		
215	Plasma Proteome (GPM10100000711)	GPM10100000711	Homo sapiens (Human)	9606		
216	Plasma Proteome (GPM10100000712)	GPM10100000712	Homo sapiens (Human)	9606		
217	Plasma Proteome (GPM10100000713)	GPM10100000713	Homo sapiens (Human)	9606		
218	Plasma Proteome (GPM10100000714)	GPM10100000714	Homo sapiens (Human)	9606		
219	Plasma Proteome (GPM10100000715)	GPM10100000715	Homo sapiens (Human)	9606		
220	Plasma Proteome (GPM10100000716)	GPM10100000716	Homo sapiens (Human)	9606		
221	Plasma Proteome (GPM10100000717)	GPM10100000717	Homo sapiens (Human)	9606		
222	Plasma Proteome (GPM10100000718)	GPM10100000718	Homo sapiens (Human)	9606		
223	Plasma Proteome (GPM10100000719)	GPM10100000719	Homo sapiens (Human)	9606		
224	Plasma Proteome (GPM10100000720)	GPM10100000720	Homo sapiens (Human)	9606		
225	Plasma Proteome (GPM10100000721)	GPM10100000721	Homo sapiens (Human)	9606		
226	Plasma Proteome (GPM10100000722)	GPM10100000722	Homo sapiens (Human)	9606		
227	Plasma Proteome (GPM10100000723)	GPM10100000723	Homo sapiens (Human)	9606		
228	Plasma Proteome (GPM10100000724)	GPM10100000724	Homo sapiens (Human)	9606		
229	Plasma Proteome (GPM10100000725)	GPM10100000725	Homo sapiens (Human)	9606		
230	Plasma Proteome (GPM10100000726)	GPM10100000726	Homo sapiens (Human)	9606		
231	Plasma Proteome (GPM10100000727)	GPM10100000727	Homo sapiens (Human)	9606		
232	Plasma Proteome (GPM10100000728)	GPM10100000728	Homo sapiens (Human)	9606		
233	Plasma Proteome (GPM10100000729)	GPM10100000729	Homo sapiens (Human)	9606		
234	Plasma Proteome (GPM10100000730)	GPM10100000730	Homo sapiens (Human)	9606		
235	Plasma Proteome (GPM10100000731)	GPM10100000731	Homo sapiens (Human)	9606		
236	Plasma Proteome (GPM10100000732)	GPM10100000732	Homo sapiens (Human)	9606		
237	Plasma Proteome (GPM10100000733)	GPM10100000733	Homo sapiens (Human)	9606		
238	Plasma Proteome (GPM10100000734)	GPM10100000734	Homo sapiens (Human)	9606		
239	Plasma Proteome (GPM10100000735)	GPM10100000735	Homo sapiens (Human)	9606		
240	Plasma Proteome (GPM10100000736)	GPM10100000736	Homo sapiens (Human)	9606		
241	Plasma Proteome (GPM10100000737)	GPM10100000737	Homo sapiens (Human)	9606		
242	Plasma Proteome (GPM10100000738)	GPM10100000738	Homo sapiens (Human)	9606		
243	Plasma Proteome (GPM10100000739)	GPM10100000739	Homo sapiens (Human)	9606		
244	Plasma Proteome (GPM10100000740)	GPM10100000740	Homo sapiens (Human)	9606		
245	Plasma Proteome (GPM10100000741)	GPM10100000741	Homo sapiens (Human)	9606		
246	Plasma Proteome (GPM10100000742)	GPM10100000742	Homo sapiens (Human)	9606		
247	Plasma Proteome (GPM10100000743)	GPM10100000743	Homo sapiens (Human)	9606		
248	Plasma Proteome (GPM10100000744)	GPM10100000744	Homo sapiens (Human)	9606		
249	Plasma Proteome (GPM10100000745)	GPM10100000745	Homo sapiens (Human)	9606		
250	Plasma Proteome (GPM10100000746)	GPM10100000746	Homo sapiens (Human)	9606		
251	Plasma Proteome (GPM10100000747)	GPM10100000747	Homo sapiens (Human)	9606		
252	Plasma Proteome (GPM10100000748)	GPM10100000748	Homo sapiens (Human)	9606		
253	Plasma Proteome (GPM10100000749)	GPM10100000749	Homo sapiens (Human)	9606		
254	Plasma Proteome (GPM10100000750)	GPM10100000750	Homo sapiens (Human)	9606		
255	Plasma Proteome (GPM10100000751)	GPM10100000751	Homo sapiens (Human)	9606		
256	Plasma Proteome (GPM10100000752)	GPM10100000752	Homo sapiens (Human)	9606		
257	Plasma Proteome (GPM10100000753)	GPM10100000753	Homo sapiens (Human)	9606		
258	Plasma Proteome (GPM10100000754)	GPM10100000754	Homo sapiens (Human)	9606		
259	Plasma Proteome (GPM10100000755)	GPM10100000755	Homo sapiens (Human)	9606		
260	Plasma Proteome (GPM10100000756)	GPM10100000756	Homo sapiens (Human)	9606		
261	Plasma Proteome (GPM10100000757)	GPM10100000757	Homo sapiens (Human)	9606		
262	Plasma Proteome (GPM10100000758)	GPM10100000758	Homo sapiens (Human)	9606		
263	Plasma Proteome (GPM10100000759)	GPM10100000759	Homo sapiens (Human)	9606		
264	Plasma Proteome (GPM10100000760)	GPM10100000760	Homo sapiens (Human)	9606		
265	Plasma Proteome (GPM10100000761)	GPM10100000761	Homo sapiens (Human)	9606		
266	Plasma Proteome (GPM10100000762)	GPM10100000762	Homo sapiens (Human)	9606		
267	Plasma Proteome (GPM10100000763)	GPM10100000763	Homo sapiens (Human)	9606		
268	Plasma Proteome (GPM10100000764)	GPM10100000764	Homo sapiens (Human)	9606		
269	Plasma Proteome (GPM10100000765)	GPM10100000765	Homo sapiens (Human)	9606		
270	Plasma Proteome (GPM10100000766)	GPM10100000766	Homo sapiens (Human)	9606		
271	Plasma Proteome (GPM10100000767)	GPM10100000767	Homo sapiens (Human)	9606		
272	Plasma Proteome (GPM10100000768)	GPM10100000768	Homo sapiens (Human)	9606		
273	Plasma Proteome (GPM10100000769)	GPM10100000769	Homo sapiens (Human)	9606		
274	Plasma Proteome (GPM10100000770)	GPM10100000770	Homo sapiens (Human)	9606		
275	Plasma Proteome (GPM10100000771)	GPM10100000771	Homo sapiens (Human)	9606		
276	Plasma Proteome (GPM10100000772)	GPM10100000772	Homo sapiens (Human)	9606		
277	Plasma Proteome (GPM10100000773)	GPM10100000773	Homo sapiens (Human)	9606		
278	Plasma Proteome (GPM10100000774)	GPM10100000774	Homo sapiens (Human)	9606		
279	Plasma Proteome (GPM10100000775)	GPM10100000775	Homo sapiens (Human)	9606		
280	Plasma Proteome (GPM10100000776)	GPM10100000776	Homo sapiens (Human)	9606		
281	Plasma Proteome (GPM10100000777)	GPM10100000777	Homo sapiens (Human)	9606		
282	Plasma Proteome (GPM10100000778)	GPM10100000778	Homo sapiens (Human)	9606		
283	Plasma Proteome (GPM10100000779)	GPM10100000779	Homo sapiens (Human)	9606		
284	Plasma Proteome (GPM10100000780)	GPM10100000780	Homo sapiens (Human)	9606		
285	Plasma Proteome (GPM10100000781)	GPM10100000781	Homo sapiens (Human)	9606		
286	Plasma Proteome (GPM10100000782)	GPM10100000782	Homo sapiens (Human)	9606		
287	Plasma Proteome (GPM10100000783)	GPM10100000783	Homo sapiens (Human)	9606		
288	Plasma Proteome (GPM10100000784)	GPM10100000784	Homo sapiens (Human)	9606		
289	Plasma Proteome (GPM10100000785)	GPM10100000785	Homo sapiens (Human)	9606		
290	Plasma Proteome (GPM10100000786)	GPM10100000786	Homo sapiens (Human)	9606		
291	Plasma Proteome (GPM10100000787)	GPM10100000787	Homo sapiens (Human)	9606		
292	Plasma Proteome (GPM10100000788)	GPM10100000788	Homo sapiens (Human)	9606		
293	Plasma Proteome (GPM10100000789)	GPM10100000789	Homo sapiens (Human)	9606		
294	Plasma Proteome (GPM10100000790)	GPM10100000790	Homo sapiens (Human)	9606		
295	Plasma Proteome (GPM10100000791)	GPM10100000791	Homo sapiens (Human)	9606		
296	Plasma Proteome (GPM10100000792)	GPM10100000792	Homo sapiens (Human)	9606		
297	Plasma Proteome (GPM10100000793)	GPM10100000793	Homo sapiens (Human)	9606		
298	Plasma Proteome (GPM10100000794)	GPM10100000794	Homo sapiens (Human)	9606		
299	Plasma Proteome (GPM10100000795)	GPM10100000795	Homo sapiens (Human)	9606		
300	Plasma Proteome (GPM10100000796)	GPM10100000796	Homo sapiens (Human)	9606		
301	Plasma Proteome (GPM10100000797)	GPM10100000797	Homo sapiens (Human)	9606		
302	Plasma Proteome (GPM10100000798)	GPM10100000798	Homo sapiens (Human)	9606		
303	Plasma Proteome (GPM10100000799)	GPM10100000799	Homo sapiens (Human)	9606		
304	Plasma Proteome (GPM10100000800)	GPM10100000800	Homo sapiens (Human)	9606		
305	Plasma Proteome (GPM10100000801)	GPM10100000801	Homo sapiens (Human)	9606		
306	Plasma Proteome (GPM10100000802)	GPM10100000802	Homo sapiens (Human)	9606		
307	Plasma Proteome (GPM10100000803)	GPM10100000803	Homo sapiens (Human)	9606		
308	Plasma Proteome (GPM10100000804)	GPM10100000804	Homo sapiens (Human)	9606		
309	Plasma Proteome (GPM10100000805)	GPM10100000805	Homo sapiens (Human)	9606		
310	Plasma Proteome (GPM10100000806)	GPM10100000806	Homo sapiens (Human)	9606		
311	Plasma Proteome (GPM10100000807)	GPM10100000807	Homo sapiens (Human)	9606		
312	Plasma Proteome (GPM10100000808)	GPM10100000808	Homo sapiens (Human)	9606		
313	Plasma Proteome (GPM10100000809)	GPM10100000809	Homo sapiens (Human)	9606		
314	Plasma Proteome (GPM10100000810)	GPM10100000810	Homo sapiens (Human)	9606		
315	Plasma Proteome (GPM10100000811)	GPM10100000811	Homo sapiens (Human)	9606		
316	Plasma Proteome (GPM10100000812)	GPM10100000812	Homo sapiens (Human)	9606		
317	Plasma Proteome (GPM10100000813)	GPM10100000813	Homo sapiens (Human)	9606		
318	Plasma Proteome (GPM10100000814)	GPM10100000814	Homo sapiens (Human)	9606		
319	Plasma Proteome (GPM10100000815)	GPM10100000815	Homo sapiens (Human)	9606		
320	Plasma Proteome (GPM10100000816)	GPM10100000816	Homo sapiens (Human)	9606		
321	Plasma Proteome (GPM10100000817)	GPM10100000817	Homo sapiens (Human)	9606		
322	Plasma Proteome (GPM10100000818)	GPM10100000818	Homo sapiens (Human)	9606		
323	Plasma Proteome (GPM10100000819)	GPM10100000819	Homo sapiens (Human)	9606		
324	Plasma Proteome (GPM10100000820)	GPM10100000820	Homo sapiens (Human)	9606		
325	Plasma Proteome (GPM10100000821)	GPM10100000821	Homo sapiens (Human)	9606		
326	Plasma Proteome (GPM10100000822)	GPM10100000822	Homo sapiens (Human)	9606		
327	Plasma Proteome (GPM10100000823)	GPM10100000823	Homo sapiens (Human)	9606		
328	Plasma Proteome (GPM10100000824)	GPM10100000824	Homo sapiens (Human)	9606		
329	Plasma Proteome (GPM10100000825)	GPM10100000825	Homo sapiens (Human)	9606		
330	Plasma Proteome (GPM10100000826)	GPM10100000826	Homo sapiens (Human)	9606		
331	Plasma Proteome (GPM10100000827)	GPM10100000827	Homo sapiens (Human)	9606		
332	Plasma Proteome (GPM10100000828)	GPM10100000828	Homo sapiens (Human)	9606		
333	Plasma Proteome (GPM10100000829)	GPM10100000829	Homo sapiens (Human)	9606		
334	Plasma Proteome (GPM10100000830)	GPM10100000830	Homo sapiens (Human)	9606		
335	Plasma Proteome (GPM10100000831)	GPM10100000831	Homo sapiens (Human)	9606		
336	Plasma Proteome (GPM10100000832)	GPM10100000832	Homo sapiens (Human)	9606		
337	Plasma Proteome (GPM10100000833)	GPM10100000833	Homo sapiens (Human)	9606		
338	Plasma Proteome (GPM10100000834)	GPM10100000834	Homo sapiens (Human)	9606		
339	Plasma Proteome (GPM10100000835)	GPM10100000835	Homo sapiens (Human)	9606		
340	Plasma Proteome (GPM10100000836)	GPM10100000836	Homo sapiens (Human)	9606		
341	Plasma Proteome (GPM10100000837)	GPM10100000837	Homo sapiens (Human)	9606		
342	Plasma Proteome (GPM10100000838)	GPM10100000838	Homo sapiens (Human)	9606		
343	Plasma Proteome (GPM10100000839)	GPM10100000839	Homo sapiens (Human)	9606		
344	Plasma Proteome (GPM10100000840)	GPM10100000840	Homo sapiens (Human)	9606		
345	Plasma Proteome (GPM10100000841)	GPM10100000841	Homo sapiens (Human)	9606		
346	Plasma Proteome (GPM10100000842)	GPM10100000842	Homo sapiens (Human)	9606		
347	Plasma Proteome (GPM10100000843)	GPM10100000843	Homo sapiens (Human)	9606		
348	Plasma Proteome (GPM10100000844)	GPM10100000844	Homo sapiens (Human)	9606		
349	Plasma Proteome (GPM10100000845)	GPM10100000845	Homo sapiens (Human)	9606		
350	Plasma Proteome (GPM10100000846)	GPM10100000846	Homo sapiens (Human)	9606		
351	Plasma Proteome (GPM10100000847)	GPM10100000847	Homo sapiens (Human)	9606		
352	Plasma Proteome (GPM10100000848)	GPM10100000848	Homo sapiens (Human)	9606		
353	Plasma Proteome (GPM10100000849)	GPM10100000849	Homo sapiens (Human)	9606		
354	Plasma Proteome (GPM10100000850)	GPM10100000850	Homo sapiens (Human)	9606		
355	Plasma Proteome (GPM10100000851)	GPM10100000851	Homo sapiens (Human)	9606		
356	Plasma Proteome (GPM10100000852)	GPM10100000852	Homo sapiens (Human)	9606		
357	Plasma Proteome (GPM10100000853)	GPM10100000853	Homo sapiens (Human)	9606		
358	Plasma Proteome (GPM10100000854)	GPM10100000854	Homo sapiens (Human)	9606		
359	Plasma Proteome (GPM10100000855)	GPM10100000855	Homo sapiens (Human)	9606		
360	Plasma Proteome (GPM10100000856)	GPM10100000856	Homo sapiens (Human)	9606		
361	Plasma Proteome (GPM10100000857)	GPM10100000857	Homo sapiens (Human)	9606		
362	Plasma Proteome (GPM10100000858)	GPM10100000858	Homo sapiens (Human)	9606		
363	Plasma Proteome (GPM10100000859)	GPM10100000859	Homo sapiens (Human)	9606		
364	Plasma Proteome (GPM10100000860)	GPM10100000860	Homo sapiens (Human)	9606		
365	Plasma Proteome (GPM10100000861)	GPM10100000861	Homo sapiens (Human)	9606		
366	Plasma Proteome (GPM10100000862)	GPM10100000862	Homo sapiens (Human)	9606		
367	Plasma Proteome (GPM10100000863)	GPM10100000863	Homo sapiens (Human)	9606		
368	Plasma Proteome (GPM10100000864)	GPM10100000864	Homo sapiens (Human)	9606		
369	Plasma Proteome (GPM10100000865)	GPM10100000865	Homo sapiens (Human)	9606		
370	Plasma Proteome (GPM10100000866)	GPM10100000866	Homo sapiens (Human)	9606		
371	Plasma Proteome (GPM10100000867)	GPM10100000867	Homo sapiens (Human)	9606		
372	Plasma Proteome (GPM10100000868)	GPM10100000868	Homo sapiens (Human)	9606		
373	Plasma Proteome (GPM10100000869)	GPM10100000869	Homo sapiens (Human)	9606		
374	Plasma Proteome (GPM10100000870)	GPM10100000870	Homo sapiens (Human)	9606		
375	Plasma Proteome (GPM10100000871)	GPM10100000871	Homo sapiens (Human)	9606		
376	Plasma Proteome (GPM10100000872)	GPM10100000872	Homo sapiens (Human)	9606		
377	Plasma Proteome (GPM10100000873)	GPM10100000873	Homo sapiens (Human)	9606		
378	Plasma Proteome (GPM10100000874)	GPM10100000874	Homo sapiens (Human)	9606		
379	Plasma Proteome (GPM10100000875)	GPM10100000875	Homo sapiens (Human)	9606		
380	Plasma Proteome (GPM10100000876)	GPM10100000876	Homo sapiens (Human)	9606		
381	Plasma Proteome (GPM10100000877)	GPM10100000877	Homo sapiens (Human)	9606		
382	Plasma Proteome (GPM10100000878)	GPM10100000878	Homo sapiens (Human)	9606		
383	Plasma Proteome (GPM10100000879)	GPM10100000879	Homo sapiens (Human)	9606		
384	Plasma Proteome (GPM10100000880)	GPM10100000880	Homo sapiens (Human)	9606		
385	Plasma Proteome (GPM10100000881)	GPM10100000881	Homo sapiens (Human)	9606		
386	Plasma Proteome (GPM10100000882)	GPM10100000882	Homo sapiens (Human)	9606		
387	Plasma Proteome (GPM10100000883)	GPM10100000883	Homo sapiens (Human)	9606		
388	Plasma Proteome (GPM10100000884)	GPM10100000884	Homo sapiens (Human)	9606		
389	Plasma Proteome (GPM10100000885)	GPM10100000885	Homo sapiens (Human)	9606		
390	Plasma Proteome (GPM10100000886)	GPM10100000886	Homo sapiens (Human)	9606		
391	Plasma Proteome (GPM10100000887)	GPM10100000887	Homo sapiens (Human)	9606		
392	Plasma Proteome (GPM10100000888)	GPM10100000888	Homo sapiens (Human)	9606		
393	Plasma Proteome (GPM10100000889)	GPM10100000889	Homo sapiens (Human)	9606		
394	Plasma Proteome (GPM10100000890)	GPM10100000890	Homo sapiens (Human)	9606		
395	Plasma Proteome (GPM10100000891)	GPM10100000891	Homo sapiens (Human)	9606		
396	Plasma Proteome (GPM10100000892)	GPM10100000892	Homo sapiens (Human)	9606		
397	Plasma Proteome (GPM10100000893)	GPM10100000893	Homo sapiens (Human)	9606		
398	Plasma Proteome (GPM10100000894)	GPM10100000894	Homo sapiens (Human)	9606		
399	Plasma Proteome (GPM10100000895)	GPM10100000895	Homo sapiens (Human)	9606		
400	Plasma Proteome (GPM10100000896)	GPM10100000896	Homo sapiens (Human)	9606		
401	Plasma Proteome (GPM10100000897)	GPM10100000897	Homo sapiens (Human)	9606		
402	Plasma Proteome (GPM10100000898)	GPM10100000898	Homo sapiens (Human)	9606		
403	Plasma Proteome (GPM10100000899)	GPM10100000899	Homo sapiens (Human)	9606		
