PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
106	PRD000032;PRIDE_Exp_Complete_Ac_2490.xml	1	1	0	0	0	1	1	35	2
110	PRD000032;PRIDE_Exp_Complete_Ac_2495.xml	1	1	0	0	0	1	1	36	2
111	PRD000032;PRIDE_Exp_Complete_Ac_2496.xml	1	1	0	0	0	1	1	37	2
112	PRD000032;PRIDE_Exp_Complete_Ac_2498.xml	1	1	0	0	0	1	1	38	2
133	PRD000032;PRIDE_Exp_Complete_Ac_2522.xml	9	9	0	0	0	1	1	39	2
154	PRD000032;PRIDE_Exp_Complete_Ac_2544.xml	4	4	0	0	0	1	1	40	2
177	PRD000032;PRIDE_Exp_Complete_Ac_2570.xml	1	1	0	0	0	1	1	41	2
239	PRD000032;PRIDE_Exp_Complete_Ac_2642.xml	188	188	0	0	0	1	1	42	2
240	PRD000032;PRIDE_Exp_Complete_Ac_2643.xml	182	182	0	0	0	1	1	43	2
241	PRD000032;PRIDE_Exp_Complete_Ac_2644.xml	228	228	0	0	0	1	1	44	2
480	PRD000032;PRIDE_Exp_Complete_Ac_2883.xml	444	444	0	4	0	1	1	45	2
482	PRD000032;PRIDE_Exp_Complete_Ac_2885.xml	524	524	0	136	0	1	1	46	2
483	PRD000032;PRIDE_Exp_Complete_Ac_2886.xml	697	697	0	2	0	1	1	47	2
486	PRD000032;PRIDE_Exp_Complete_Ac_2889.xml	460	460	0	1	0	1	1	48	2
487	PRD000032;PRIDE_Exp_Complete_Ac_2890.xml	482	482	0	0	0	1	1	49	2
489	PRD000032;PRIDE_Exp_Complete_Ac_2892.xml	464	464	0	1	0	1	1	50	2
491	PRD000032;PRIDE_Exp_Complete_Ac_2894.xml	537	537	0	129	0	1	1	51	2
494	PRD000032;PRIDE_Exp_Complete_Ac_2897.xml	535	535	0	2	0	1	1	52	2
497	PRD000032;PRIDE_Exp_Complete_Ac_2900.xml	504	504	0	0	0	1	1	53	2
498	PRD000032;PRIDE_Exp_Complete_Ac_2901.xml	320	320	0	0	0	1	1	54	2
508	PRD000032;PRIDE_Exp_Complete_Ac_2911.xml	459	459	0	2	0	1	1	55	2
510	PRD000032;PRIDE_Exp_Complete_Ac_2913.xml	479	479	0	149	0	1	1	56	2
512	PRD000032;PRIDE_Exp_Complete_Ac_2915.xml	439	439	0	3	0	1	1	57	2
514	PRD000032;PRIDE_Exp_Complete_Ac_2917.xml	453	453	0	1	0	1	1	58	2
515	PRD000032;PRIDE_Exp_Complete_Ac_2918.xml	532	532	0	4	0	1	1	59	2
516	PRD000032;PRIDE_Exp_Complete_Ac_2919.xml	407	407	0	2	0	1	1	60	2
517	PRD000032;PRIDE_Exp_Complete_Ac_2920.xml	543	543	0	1	0	1	1	61	2
519	PRD000032;PRIDE_Exp_Complete_Ac_2922.xml	549	549	0	210	0	1	1	62	2
520	PRD000032;PRIDE_Exp_Complete_Ac_2923.xml	565	565	0	3	0	1	1	63	2
521	PRD000032;PRIDE_Exp_Complete_Ac_2924.xml	663	663	0	0	0	1	1	64	2
522	PRD000032;PRIDE_Exp_Complete_Ac_2925.xml	428	428	0	1	0	1	1	65	2
524	PRD000032;PRIDE_Exp_Complete_Ac_2927.xml	490	490	0	0	0	1	1	66	2
525	PRD000032;PRIDE_Exp_Complete_Ac_2928.xml	153	153	0	0	0	1	1	67	2
526	PRD000032;PRIDE_Exp_Complete_Ac_2929.xml	536	536	0	1	0	1	1	68	2
528	PRD000032;PRIDE_Exp_Complete_Ac_2931.xml	492	492	0	206	0	1	1	69	2
529	PRD000032;PRIDE_Exp_Complete_Ac_2932.xml	491	491	0	0	0	1	1	70	2
530	PRD000032;PRIDE_Exp_Complete_Ac_2933.xml	648	648	0	8	0	1	1	71	2
532	PRD000032;PRIDE_Exp_Complete_Ac_2935.xml	448	448	0	3	0	1	1	72	2
533	PRD000032;PRIDE_Exp_Complete_Ac_2936.xml	486	486	0	1	0	1	1	73	2
534	PRD000032;PRIDE_Exp_Complete_Ac_2937.xml	96	96	0	0	0	1	1	74	2
535	PRD000032;PRIDE_Exp_Complete_Ac_2938.xml	620	620	0	7	0	1	1	75	2
536	PRD000032;PRIDE_Exp_Complete_Ac_2939.xml	559	559	0	2	0	1	1	76	2
537	PRD000032;PRIDE_Exp_Complete_Ac_2940.xml	565	565	0	292	0	1	1	77	2
538	PRD000032;PRIDE_Exp_Complete_Ac_2941.xml	541	541	0	1	0	1	1	78	2
539	PRD000032;PRIDE_Exp_Complete_Ac_2942.xml	584	584	0	2	0	1	1	79	2
540	PRD000032;PRIDE_Exp_Complete_Ac_2943.xml	534	534	0	0	0	1	1	80	2
542	PRD000032;PRIDE_Exp_Complete_Ac_2945.xml	539	539	0	3	0	1	1	81	2
543	PRD000032;PRIDE_Exp_Complete_Ac_2946.xml	658	658	0	1	0	1	1	82	2
544	PRD000032;PRIDE_Exp_Complete_Ac_2947.xml	214	214	0	0	0	1	1	83	2
545	PRD000032;PRIDE_Exp_Complete_Ac_2948.xml	590	590	0	2	0	1	1	84	2
547	PRD000032;PRIDE_Exp_Complete_Ac_2950.xml	537	537	0	250	0	1	1	85	2
549	PRD000032;PRIDE_Exp_Complete_Ac_2952.xml	482	482	0	0	0	1	1	86	2
553	PRD000032;PRIDE_Exp_Complete_Ac_2956.xml	486	486	0	0	0	1	1	87	2
554	PRD000032;PRIDE_Exp_Complete_Ac_2957.xml	301	301	0	0	0	1	1	88	2
561	PRD000032;PRIDE_Exp_Complete_Ac_2964.xml	128	128	0	0	0	1	1	89	2
567	PRD000032;PRIDE_Exp_Complete_Ac_2970.xml	548	548	0	1	0	1	1	90	2
569	PRD000032;PRIDE_Exp_Complete_Ac_2972.xml	615	615	0	291	0	1	1	91	2
571	PRD000032;PRIDE_Exp_Complete_Ac_2974.xml	579	579	0	0	0	1	1	92	2
575	PRD000032;PRIDE_Exp_Complete_Ac_2978.xml	582	582	0	0	0	1	1	93	2
578	PRD000032;PRIDE_Exp_Complete_Ac_2981.xml	783	783	0	236	0	1	1	94	2
579	PRD000032;PRIDE_Exp_Complete_Ac_2982.xml	578	578	0	0	0	1	1	95	2
580	PRD000032;PRIDE_Exp_Complete_Ac_2983.xml	585	585	0	0	0	1	1	96	2
581	PRD000032;PRIDE_Exp_Complete_Ac_2984.xml	711	711	0	5	0	1	1	97	2
583	PRD000032;PRIDE_Exp_Complete_Ac_2986.xml	612	612	0	0	0	1	1	98	2
584	PRD000032;PRIDE_Exp_Complete_Ac_2987.xml	344	344	0	1	0	1	1	99	2
585	PRD000032;PRIDE_Exp_Complete_Ac_2988.xml	489	489	0	2	0	1	1	100	2
587	PRD000032;PRIDE_Exp_Complete_Ac_2990.xml	692	692	0	268	0	1	1	101	2
589	PRD000032;PRIDE_Exp_Complete_Ac_2992.xml	494	494	0	0	0	1	1	102	2
590	PRD000032;PRIDE_Exp_Complete_Ac_2993.xml	574	574	0	4	0	1	1	103	2
591	PRD000032;PRIDE_Exp_Complete_Ac_2994.xml	483	483	0	0	0	1	1	104	2
592	PRD000032;PRIDE_Exp_Complete_Ac_2995.xml	550	550	0	0	0	1	1	105	2
593	PRD000032;PRIDE_Exp_Complete_Ac_2996.xml	538	538	0	0	0	1	1	106	2
594	PRD000032;PRIDE_Exp_Complete_Ac_2997.xml	378	378	0	0	0	1	1	107	2
596	PRD000032;PRIDE_Exp_Complete_Ac_2999.xml	564	564	0	0	0	1	1	108	2
597	PRD000032;PRIDE_Exp_Complete_Ac_3000.xml	688	688	0	229	0	1	1	109	2
600	PRD000032;PRIDE_Exp_Complete_Ac_3003.xml	592	592	0	9	0	1	1	110	2
602	PRD000032;PRIDE_Exp_Complete_Ac_3005.xml	534	534	0	3	0	1	1	111	2
620	PRD000032;PRIDE_Exp_Complete_Ac_3023.xml	495	495	0	2	0	1	1	112	2
621	PRD000032;PRIDE_Exp_Complete_Ac_3024.xml	462	462	0	107	0	1	1	113	2
624	PRD000032;PRIDE_Exp_Complete_Ac_3027.xml	399	399	0	1	0	1	1	114	2
625	PRD000032;PRIDE_Exp_Complete_Ac_3028.xml	414	414	0	1	0	1	1	115	2
626	PRD000032;PRIDE_Exp_Complete_Ac_3029.xml	483	483	0	0	0	1	1	116	2
627	PRD000032;PRIDE_Exp_Complete_Ac_3030.xml	209	209	0	0	0	1	1	117	2
629	PRD000032;PRIDE_Exp_Complete_Ac_3032.xml	499	499	0	2	0	1	1	118	2
630	PRD000032;PRIDE_Exp_Complete_Ac_3033.xml	518	518	0	124	0	1	1	119	2
631	PRD000032;PRIDE_Exp_Complete_Ac_3034.xml	657	657	0	2	0	1	1	120	2
634	PRD000032;PRIDE_Exp_Complete_Ac_3037.xml	428	428	0	3	0	1	1	121	2
636	PRD000032;PRIDE_Exp_Complete_Ac_3039.xml	300	300	0	1	0	1	1	122	2
637	PRD000032;PRIDE_Exp_Complete_Ac_3040.xml	448	448	0	0	0	1	1	123	2
639	PRD000032;PRIDE_Exp_Complete_Ac_3042.xml	503	503	0	117	0	1	1	124	2
641	PRD000032;PRIDE_Exp_Complete_Ac_3044.xml	478	478	0	5	0	1	1	125	2
642	PRD000032;PRIDE_Exp_Complete_Ac_3045.xml	592	592	0	0	0	1	1	126	2
644	PRD000032;PRIDE_Exp_Complete_Ac_3047.xml	535	535	0	0	0	1	1	127	2
647	PRD000032;PRIDE_Exp_Complete_Ac_3050.xml	519	519	0	0	0	1	1	128	2
648	PRD000032;PRIDE_Exp_Complete_Ac_3051.xml	561	561	0	180	0	1	1	129	2
651	PRD000032;PRIDE_Exp_Complete_Ac_3054.xml	485	485	0	1	0	1	1	130	2
652	PRD000032;PRIDE_Exp_Complete_Ac_3055.xml	465	465	0	1	0	1	1	131	2
653	PRD000032;PRIDE_Exp_Complete_Ac_3056.xml	508	508	0	0	0	1	1	132	2
654	PRD000032;PRIDE_Exp_Complete_Ac_3057.xml	339	339	0	0	0	1	1	133	2
656	PRD000032;PRIDE_Exp_Complete_Ac_3059.xml	552	552	0	1	0	1	1	134	2
659	PRD000032;PRIDE_Exp_Complete_Ac_3062.xml	617	617	0	0	0	1	1	135	2
660	PRD000032;PRIDE_Exp_Complete_Ac_3063.xml	604	604	0	0	0	1	1	136	2
661	PRD000032;PRIDE_Exp_Complete_Ac_3064.xml	482	482	0	2	0	1	1	137	2
662	PRD000032;PRIDE_Exp_Complete_Ac_3065.xml	565	565	0	1	0	1	1	138	2
663	PRD000032;PRIDE_Exp_Complete_Ac_3066.xml	74	74	0	0	0	1	1	139	2
665	PRD000032;PRIDE_Exp_Complete_Ac_3068.xml	631	631	0	0	0	1	1	140	2
666	PRD000032;PRIDE_Exp_Complete_Ac_3069.xml	582	582	0	247	0	1	1	141	2
668	PRD000032;PRIDE_Exp_Complete_Ac_3071.xml	551	551	0	2	0	1	1	142	2
669	PRD000032;PRIDE_Exp_Complete_Ac_3072.xml	597	597	0	0	0	1	1	143	2
671	PRD000032;PRIDE_Exp_Complete_Ac_3074.xml	558	558	0	3	0	1	1	144	2
672	PRD000032;PRIDE_Exp_Complete_Ac_3075.xml	575	575	0	0	0	1	1	145	2
673	PRD000032;PRIDE_Exp_Complete_Ac_3076.xml	370	370	0	4	0	1	1	146	2
674	PRD000032;PRIDE_Exp_Complete_Ac_3077.xml	562	562	0	7	0	1	1	147	2
675	PRD000032;PRIDE_Exp_Complete_Ac_3078.xml	795	795	0	237	0	1	1	148	2
676	PRD000032;PRIDE_Exp_Complete_Ac_3079.xml	531	531	0	0	0	1	1	149	2
677	PRD000032;PRIDE_Exp_Complete_Ac_3080.xml	545	545	0	0	0	1	1	150	2
678	PRD000032;PRIDE_Exp_Complete_Ac_3081.xml	539	539	0	1	0	1	1	151	2
680	PRD000032;PRIDE_Exp_Complete_Ac_3083.xml	558	558	0	0	0	1	1	152	2
683	PRD000032;PRIDE_Exp_Complete_Ac_3086.xml	530	530	0	3	0	1	1	153	2
684	PRD000032;PRIDE_Exp_Complete_Ac_3087.xml	543	543	0	245	0	1	1	154	2
685	PRD000032;PRIDE_Exp_Complete_Ac_3088.xml	770	770	0	0	0	1	1	155	2
687	PRD000032;PRIDE_Exp_Complete_Ac_3090.xml	614	614	0	1	0	1	1	156	2
688	PRD000032;PRIDE_Exp_Complete_Ac_3091.xml	536	536	0	1	0	1	1	157	2
690	PRD000032;PRIDE_Exp_Complete_Ac_3093.xml	507	507	0	0	0	1	1	158	2
716	PRD000032;PRIDE_Exp_Complete_Ac_3119.xml	666	666	0	3	0	1	1	159	2
717	PRD000032;PRIDE_Exp_Complete_Ac_3120.xml	565	565	0	3	0	1	1	160	2
718	PRD000032;PRIDE_Exp_Complete_Ac_3121.xml	584	584	0	281	0	1	1	161	2
720	PRD000032;PRIDE_Exp_Complete_Ac_3123.xml	738	738	0	10	0	1	1	162	2
723	PRD000032;PRIDE_Exp_Complete_Ac_3126.xml	557	557	0	0	0	1	1	163	2
724	PRD000032;PRIDE_Exp_Complete_Ac_3127.xml	371	371	0	3	0	1	1	164	2
725	PRD000032;PRIDE_Exp_Complete_Ac_3128.xml	484	484	0	6	0	1	1	165	2
726	PRD000032;PRIDE_Exp_Complete_Ac_3129.xml	541	541	0	4	0	1	1	166	2
727	PRD000032;PRIDE_Exp_Complete_Ac_3130.xml	530	530	0	226	0	1	1	167	2
729	PRD000032;PRIDE_Exp_Complete_Ac_3132.xml	686	686	0	0	0	1	1	168	2
730	PRD000032;PRIDE_Exp_Complete_Ac_3133.xml	489	489	0	1	0	1	1	169	2
731	PRD000032;PRIDE_Exp_Complete_Ac_3134.xml	515	515	0	2	0	1	1	170	2
732	PRD000032;PRIDE_Exp_Complete_Ac_3135.xml	610	610	0	0	0	1	1	171	2
733	PRD000032;PRIDE_Exp_Complete_Ac_3136.xml	258	258	0	0	0	1	1	172	2
734	PRD000032;PRIDE_Exp_Complete_Ac_3137.xml	618	618	0	1	0	1	1	173	2
735	PRD000032;PRIDE_Exp_Complete_Ac_3138.xml	651	651	0	222	0	1	1	174	2
736	PRD000032;PRIDE_Exp_Complete_Ac_3139.xml	625	625	0	1	0	1	1	175	2
737	PRD000032;PRIDE_Exp_Complete_Ac_3140.xml	585	585	0	11	0	1	1	176	2
739	PRD000032;PRIDE_Exp_Complete_Ac_3142.xml	602	602	0	1	0	1	1	177	2
740	PRD000032;PRIDE_Exp_Complete_Ac_3143.xml	254	254	0	1	0	1	1	178	2
742	PRD000032;PRIDE_Exp_Complete_Ac_3145.xml	625	625	0	3	0	1	1	179	2
743	PRD000032;PRIDE_Exp_Complete_Ac_3146.xml	705	705	0	258	0	1	1	180	2
744	PRD000032;PRIDE_Exp_Complete_Ac_3147.xml	784	784	0	0	0	1	1	181	2
745	PRD000032;PRIDE_Exp_Complete_Ac_3148.xml	507	507	0	6	0	1	1	182	2
748	PRD000032;PRIDE_Exp_Complete_Ac_3151.xml	523	523	0	0	0	1	1	183	2
750	PRD000032;PRIDE_Exp_Complete_Ac_3153.xml	13	13	0	0	0	1	1	184	2
764	PRD000032;PRIDE_Exp_Complete_Ac_3167.xml	425	425	0	1	0	1	1	185	2
765	PRD000032;PRIDE_Exp_Complete_Ac_3168.xml	333	333	0	3	0	1	1	186	2
768	PRD000032;PRIDE_Exp_Complete_Ac_3171.xml	476	476	0	0	0	1	1	187	2
769	PRD000032;PRIDE_Exp_Complete_Ac_3172.xml	384	384	0	6	0	1	1	188	2
772	PRD000032;PRIDE_Exp_Complete_Ac_3175.xml	379	379	0	2	0	1	1	189	2
773	PRD000032;PRIDE_Exp_Complete_Ac_3176.xml	532	532	0	0	0	1	1	190	2
774	PRD000032;PRIDE_Exp_Complete_Ac_3177.xml	408	408	0	1	0	1	1	191	2
775	PRD000032;PRIDE_Exp_Complete_Ac_3178.xml	133	133	0	0	0	1	1	192	2
800	PRD000046;PRIDE_Exp_Complete_Ac_3269.xml	30	30	0	3	0	1	1	193	2
801	PRD000046;PRIDE_Exp_Complete_Ac_3270.xml	1	1	0	0	0	1	1	194	2
803	PRD000046;PRIDE_Exp_Complete_Ac_3272.xml	34	34	0	34	0	1	1	195	2
804	PRD000046;PRIDE_Exp_Complete_Ac_3273.xml	35	35	0	35	0	1	1	196	2
805	PRD000046;PRIDE_Exp_Complete_Ac_3275.xml	5	5	0	5	0	1	1	197	2
806	PRD000046;PRIDE_Exp_Complete_Ac_3276.xml	59	59	0	59	0	1	1	198	2
807	PRD000046;PRIDE_Exp_Complete_Ac_3277.xml	13	13	0	13	0	1	1	199	2
808	PRD000046;PRIDE_Exp_Complete_Ac_3278.xml	29	29	0	29	0	1	1	200	2
809	PRD000047;PRIDE_Exp_Complete_Ac_3281.xml	67	67	0	0	0	1	1	201	2
819	PRD000047;PRIDE_Exp_Complete_Ac_3291.xml	46	46	0	0	0	1	1	202	2
823	PRD000047;PRIDE_Exp_Complete_Ac_3301.xml	244	244	0	1	0	1	1	203	2
830	PRD000047;PRIDE_Exp_Complete_Ac_3308.xml	53	53	0	0	0	1	1	204	2
834	PRD000047;PRIDE_Exp_Complete_Ac_3312.xml	119	119	0	4	0	1	1	205	2
838	PRD000047;PRIDE_Exp_Complete_Ac_3316.xml	381	381	0	0	0	1	1	206	2
839	PRD000050;PRIDE_Exp_Complete_Ac_3355.xml	27	27	0	0	0	1	1	207	2
840	PRD000050;PRIDE_Exp_Complete_Ac_3356.xml	57	57	0	0	0	1	1	208	2
841	PRD000050;PRIDE_Exp_Complete_Ac_3357.xml	86	86	0	0	0	1	1	209	2
842	PRD000050;PRIDE_Exp_Complete_Ac_3358.xml	45	45	0	0	0	1	1	210	2
845	PRD000050;PRIDE_Exp_Complete_Ac_3361.xml	25	25	0	0	0	1	1	211	2
846	PRD000050;PRIDE_Exp_Complete_Ac_3364.xml	2	2	0	0	0	1	1	212	2
848	PRD000050;PRIDE_Exp_Complete_Ac_3366.xml	2	2	0	0	0	1	1	213	2
849	PRD000050;PRIDE_Exp_Complete_Ac_3367.xml	5	5	0	0	0	1	1	214	2
850	PRD000050;PRIDE_Exp_Complete_Ac_3368.xml	2	2	0	0	0	1	1	215	2
870	PRD000053;PRIDE_Exp_Complete_Ac_3852.xml	1239	1239	0	44	0	1	1	216	2
905	PRD000053;PRIDE_Exp_Complete_Ac_8867.xml	66	66	0	6	0	1	1	217	2
911	PRD000053;PRIDE_Exp_Complete_Ac_8873.xml	186	186	0	22	0	1	1	218	2
920	PRD000053;PRIDE_Exp_Complete_Ac_8882.xml	291	291	0	36	0	1	1	219	2
923	PRD000053;PRIDE_Exp_Complete_Ac_8885.xml	296	296	0	54	0	1	1	220	2
924	PRD000053;PRIDE_Exp_Complete_Ac_8886.xml	292	292	0	76	0	1	1	221	2
964	PRD000053;PRIDE_Exp_Complete_Ac_8926.xml	661	661	0	32	0	1	1	222	2
990	PRD000053;PRIDE_Exp_Complete_Ac_8962.xml	219	219	0	32	0	1	1	223	2
997	PRD000053;PRIDE_Exp_Complete_Ac_8969.xml	435	435	0	86	0	1	1	224	2
1047	PRD000054;PRIDE_Exp_Complete_Ac_3429.xml	95	95	0	0	0	1	1	225	2
1064	PRD000054;PRIDE_Exp_Complete_Ac_3446.xml	123	123	0	1	0	1	1	226	2
1066	PRD000054;PRIDE_Exp_Complete_Ac_3448.xml	70	70	0	2	0	1	1	227	2
1067	PRD000054;PRIDE_Exp_Complete_Ac_3449.xml	221	221	0	3	0	1	1	228	2
1071	PRD000054;PRIDE_Exp_Complete_Ac_3453.xml	35	35	0	1	0	1	1	229	2
1077	PRD000054;PRIDE_Exp_Complete_Ac_3459.xml	79	79	0	0	0	1	1	230	2
1080	PRD000054;PRIDE_Exp_Complete_Ac_3462.xml	49	49	0	0	0	1	1	231	2
1081	PRD000054;PRIDE_Exp_Complete_Ac_3463.xml	62	62	0	0	0	1	1	232	2
1082	PRD000054;PRIDE_Exp_Complete_Ac_3464.xml	34	34	0	0	0	1	1	233	2
1083	PRD000054;PRIDE_Exp_Complete_Ac_3465.xml	34	34	0	0	0	1	1	234	2
1084	PRD000054;PRIDE_Exp_Complete_Ac_3466.xml	30	30	0	0	0	1	1	235	2
1085	PRD000054;PRIDE_Exp_Complete_Ac_3467.xml	49	49	0	0	0	1	1	236	2
1099	PRD000054;PRIDE_Exp_Complete_Ac_3481.xml	224	224	0	1	0	1	1	237	2
1108	PRD000054;PRIDE_Exp_Complete_Ac_3490.xml	94	94	0	2	0	1	1	238	2
1110	PRD000054;PRIDE_Exp_Complete_Ac_3492.xml	70	70	0	2	0	1	1	239	2
1112	PRD000054;PRIDE_Exp_Complete_Ac_3494.xml	32	32	0	1	0	1	1	240	2
1120	PRD000054;PRIDE_Exp_Complete_Ac_3502.xml	41	41	0	0	0	1	1	241	2
1121	PRD000054;PRIDE_Exp_Complete_Ac_3503.xml	52	52	0	0	0	1	1	242	2
1122	PRD000054;PRIDE_Exp_Complete_Ac_3504.xml	36	36	0	0	0	1	1	243	2
1123	PRD000054;PRIDE_Exp_Complete_Ac_3505.xml	6	6	0	0	0	1	1	244	2
1125	PRD000054;PRIDE_Exp_Complete_Ac_3507.xml	24	24	0	0	0	1	1	245	2
1136	PRD000054;PRIDE_Exp_Complete_Ac_3518.xml	47	47	0	1	0	1	1	246	2
1140	PRD000054;PRIDE_Exp_Complete_Ac_3522.xml	75	75	0	0	0	1	1	247	2
1142	PRD000054;PRIDE_Exp_Complete_Ac_3524.xml	87	87	0	0	0	1	1	248	2
1144	PRD000054;PRIDE_Exp_Complete_Ac_3526.xml	49	49	0	0	0	1	1	249	2
1145	PRD000054;PRIDE_Exp_Complete_Ac_3527.xml	144	144	0	2	0	1	1	250	2
1146	PRD000054;PRIDE_Exp_Complete_Ac_3528.xml	37	37	0	2	0	1	1	251	2
1147	PRD000054;PRIDE_Exp_Complete_Ac_3529.xml	27	27	0	1	0	1	1	252	2
1149	PRD000054;PRIDE_Exp_Complete_Ac_3531.xml	63	63	0	1	0	1	1	253	2
1150	PRD000054;PRIDE_Exp_Complete_Ac_3532.xml	69	69	0	1	0	1	1	254	2
1168	PRD000059;PRIDE_Exp_Complete_Ac_3640.xml	5	5	0	0	0	1	1	255	2
1171	PRD000059;PRIDE_Exp_Complete_Ac_3643.xml	33	33	0	0	0	1	1	256	2
1200	PRD000059;PRIDE_Exp_Complete_Ac_3672.xml	32	32	0	7	0	1	1	257	2
1211	PRD000059;PRIDE_Exp_Complete_Ac_3683.xml	286	286	0	68	0	1	1	258	2
1217	PRD000059;PRIDE_Exp_Complete_Ac_3689.xml	75	75	0	15	0	1	1	259	2
1219	PRD000059;PRIDE_Exp_Complete_Ac_3691.xml	81	81	0	25	0	1	1	260	2
1229	PRD000062;PRIDE_Exp_Complete_Ac_3710.xml	63	63	0	5	0	1	1	261	2
1230	PRD000062;PRIDE_Exp_Complete_Ac_3711.xml	57	57	0	1	0	1	1	262	2
1232	PRD000062;PRIDE_Exp_Complete_Ac_3713.xml	92	92	0	2	0	1	1	263	2
1234	PRD000065;PRIDE_Exp_Complete_Ac_3746.xml	5	5	0	0	0	1	1	264	2
1235	PRD000065;PRIDE_Exp_Complete_Ac_3747.xml	9	9	0	0	0	1	1	265	2
1236	PRD000065;PRIDE_Exp_Complete_Ac_3748.xml	7	7	0	1	0	1	1	266	2
1237	PRD000065;PRIDE_Exp_Complete_Ac_3749.xml	12	12	0	0	0	1	1	267	2
1238	PRD000065;PRIDE_Exp_Complete_Ac_3750.xml	9	9	0	0	0	1	1	268	2
1239	PRD000065;PRIDE_Exp_Complete_Ac_3751.xml	99	99	0	16	0	1	1	269	2
1240	PRD000065;PRIDE_Exp_Complete_Ac_3752.xml	12	12	0	1	0	1	1	270	2
1241	PRD000065;PRIDE_Exp_Complete_Ac_3753.xml	74	74	0	2	0	1	1	271	2
1242	PRD000065;PRIDE_Exp_Complete_Ac_3754.xml	21	21	0	1	0	1	1	272	2
1243	PRD000065;PRIDE_Exp_Complete_Ac_3755.xml	132	132	0	4	0	1	1	273	2
1245	PRD000065;PRIDE_Exp_Complete_Ac_3757.xml	126	126	0	4	0	1	1	274	2
